match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1105,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:00:00,0,0,0,1,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:00:23,0,0,0,2,2,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,0:00:46,0,0,0,3,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1105,0:01:05,0,0,0,4,2,40,15,0,0,0,0,0,1,3.0,1.0
2011-wimbledon-1105,0:01:45,0,0,0,5,2,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1105,0:02:33,0,0,0,6,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1105,0:03:22,0,0,0,7,2,AD,40,0,0,0,0,0,1,4.0,3.0
2011-wimbledon-1105,0:03:51,1,0,1,8,2,0,0,0,0,0,0,0,1,0.0,0.0
2011-wimbledon-1105,0:05:06,1,0,0,9,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:05:55,1,0,0,10,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,0:06:20,1,0,0,11,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,0:06:46,1,0,0,12,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1105,0:07:13,2,0,1,13,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:07:52,2,0,0,14,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:08:28,2,0,0,15,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1105,0:09:05,2,0,0,16,2,40,0,0,0,0,0,0,0,3.0,0.0
